slug,cluster,journal,year,n_blocks,title
saurasanmartin24,17,Chemistry – A European Journal,2024,133,Synthesis of ‘Impossible’ Rotaxanes
saussure19,0,Philosophical Transactions of the Royal Society of London,1819,93,III. Observations sur la décomposition de l'amidon à la température atmosphérique par l'action de l'air et de l’eau
sauvage17,5,Angewandte Chemie,2017,122,Von der chemischen Topologie zu molekularen Maschinen (Nobel‐Aufsatz)
savietto25,15,Food Additives and Contaminants Part A-chemistry Analysis Control Exposure & Risk Assessment,2025,255,"Polycyclic aromatic hydrocarbons in Brazilian food: a critical review of levels, human health risk assessment, and potential gaps in the recent literature"
saw08,9,Physical Review Letters,2008,41,Inertial Clustering of Particles in High-Reynolds-Number Turbulence
sayana26,5,arXiv.org,2026,122,Generating readily synthesizable small molecule fluorophore scaffolds with reinforcement learning
scalable21,1,,2021,176,"Scalable Slippery Omniphobic Covalently Attached Liquid Coatings
             for Flow Fouling Reduction"
scalable24,8,,2024,79,Scalable synaptic transistor memory from solution-processed carbon nanotubes for high-speed neuromorphic data processing
scalfani26,5,Journal of Chemical Education,2026,152,Teaching Computer-Assisted Retrosynthesis Reaction Prediction with Open-Source Software
scaling07,16,,2007,53,Scaling Properties of Adsorption Energies for Hydrogen-Containing Molecules on Transition-Metal Surfaces
scaling22,21,,2022,109,Scaling and statistics of bottom-up synthesized armchair graphene nanoribbon transistors
scaling24,9,,2024,110,Scaling Relations on High-Entropy Alloy Catalyst Surfaces
scaling24a,1,,2024,106,Scaling Laws for Protein Folding under Confinement.
scaling25,7,,2025,127,"Scaling, Leakage Current Suppression, and Simulation of Carbon Nanotube Field-Effect Transistors"
scaling25a,15,,2025,102,Scaling nanoribbon transistors with monolayer transition metal dichalcogenides
scepanovic25,21,physica status solidi (RRL) – Rapid Research Letters,2025,48,Atomic Scale Visualization of Vibrational Modes in Armchair Graphene Nanoribbon
schaate11,17,Chemistry – A European Journal,2011,93,Modulated Synthesis of Zr‐Based Metal–Organic Frameworks: From Nano to Single Crystals
schaefer14,9,Journal of Chemical Physics,2014,134,Stabilized quasi-Newton optimization of noisy potential energy surfaces.
schaeffer23,11,Neural Information Processing Systems,2023,107,Are Emergent Abilities of Large Language Models a Mirage?
schafer21,20,Frontiers in Immunology,2021,159,Low Dietary Fiber Intake Links Development of Obesity and Lupus Pathogenesis
schafer26,1,Journal of Chemical Theory and Computation,2026,143,Enhanced Representation-Based Sampling for the Efficient Generation of Data Sets for Machine-Learned Interatomic Potentials
schalenbach18,10,International Journal of Electrochemical Science,2018,303,A Perspective on Low-Temperature Water Electrolysis – Challenges in Alkaline and Acidic Technology
schaper21,17,Frontiers in Chemistry,2021,114,Molecular Dynamics Simulations of the Breathing Phase Transition of MOF Nanocrystallites II: Explicitly Modeling the Pressure Medium
scheffler22,5,Nature,2022,91,FAIR data enabling new horizons for materials research
scheidt23,12,The Journal of Physical Chemistry C,2023,241,Concept for the Real-Time Monitoring of Molecular Configurations during Manipulation with a Scanning Probe Microscope
schenkman18,23,JAMA Neurology,2018,94,Effect of High-Intensity Treadmill Exercise on Motor Symptoms in Patients With De Novo Parkinson Disease
scheperjans15,23,Movement Disorders,2015,88,Gut microbiota are related to Parkinson's disease and clinical phenotype
scherb23,21,ACS Nano,2023,99,Solution-Synthesized Extended Graphene Nanoribbons Deposited by High-Vacuum Electrospray Deposition
scheres20,20,Current Opinion in Structural Biology,2020,87,Cryo-EM structures of tau filaments
schimka10,9,Nature Materials,2010,43,Accurate surface and adsorption energies from many-body perturbation theory
schlegel26,7,Small,2026,84,Controlled Formation of Carbon Nanotubes and Nanotube Junctions from Bilayer Graphene
schlesener26,11,ACM Transactions on Interactive Intelligent Systems,2026,322,"“Am I Understood?”: How the Interplay between Embodiment and Theory of Mind Behavior Affects LLM-Based Conversational Agents on Perceived Trust, Anthropomorphism, Presence, Usability, and User Experience"
schlesinger20,0,Biogeochemistry,2020,23,Coda
schlesinger20a,6,Biogeochemistry,2020,1,Front Matter
schlesinger20b,0,Biogeochemistry,2020,145,"The Global Cycles of Nitrogen, Phosphorus and Potassium"
schlesinger20c,0,Biogeochemistry,2020,87,The Global Cycles of Sulfur and Mercury
schlesinger20d,0,Biogeochemistry,2020,206,The Carbon Cycle of Terrestrial Ecosystems
schlesinger20e,0,Biogeochemistry,2020,341,Biogeochemical Cycling on Land
schlesinger20f,0,Biogeochemistry,2020,76,Introduction
schlesinger20g,0,Biogeochemistry,2020,341,Inland Waters
schlesinger20h,0,Biogeochemistry,2020,350,The Oceans
schlesinger20i,0,Biogeochemistry,2020,189,Origins
schlesinger20j,0,Biogeochemistry,2020,226,Wetland Ecosystems
schlesinger20k,0,Biogeochemistry,2020,233,The Atmosphere
schlesinger20l,0,Biogeochemistry,2020,206,The Lithosphere
schlexerlamoureux19,5,ChemCatChem,2019,197,Machine Learning for Computational Heterogeneous Catalysis
schmah08,6,Neural Information Processing Systems,2008,72,Generative versus discriminative training of RBMs for classification of fMRI images
schmidt18,9,,2018,101,Benchmark Database of Transition Metal Surface and Adsorption Energies from Many-Body Perturbation Theory.
schmidt22,10,Small,2022,133,Elucidation of Structure–Activity Relations in Proton Electroreduction at Pd Surfaces: Theoretical and Experimental Study
schmucker12,2,Nature Communications,2012,72,Field-directed sputter sharpening for tailored probe materials and atomic-scale lithography
schneemann14,17,Chem. Soc. Rev.,2014,308,Flexible metal–organic frameworks
schneider12,2,Chemical Science,2012,135,"Hydrogen bonds with fluorine. Studies in solution, in gas phase and by computations, conflicting conclusions from crystallographic analyses"
schollwock11,14,Annals of Physics,2011,1025,The density-matrix renormalization group in the age of matrix product states
schrader12,20,Journal of Applied Microbiology,2012,117,"PCR inhibitors – occurrence, properties and removal"
schraders19,20,Nutrients,2019,9,"Correction: Schraders, K. et al. Quantitative Ultrasound and Dual X-ray Absorptiometry as Indicators of Bone Mineral Density in Young Women and Nutritional Factors Affecting It. Nutrients, 2019, 11, 2336"
schranghamer20,21,Nature Communications,2020,121,Graphene memristive synapses for high precision neuromorphic computing
schreiner23,19,Nature Communications,2023,128,Respiration modulates sleep oscillations and memory reactivation in humans
schrier23,5,Journal of the American Chemical Society,2023,235,In Pursuit of the Exceptional: Research Directions for Machine Learning in Chemical and Materials Science
schroder19,2,Chemical Science,2019,110,Electrochemically switchable rotaxanes: recent strides in new directions
schroder26,6,Frontiers in Science,2026,221,"Waste to value: microbial electrochemical technologies for sustainable water, material, and energy cycles"
schroter22,19,MRS Bulletin,2022,134,Functional imaging of brain organoids using high-density microelectrode arrays
schuch07,18,Physical Review Letters,2007,45,Computational Complexity of Projected Entangled Pair States
schudt99,0,,1999,72,
schuit23,6,Atmospheric Chemistry and Physics,2023,251,Automated detection and monitoring of methane super-emitters using satellite data
schultz21,9,,2021,90,First-principles calculations of metal surfaces. I. Slab-consistent bulk reference for convergent surface properties
schulz06,0,Marine Chemistry,2006,112,Determination of the rate constants for the carbon dioxide to bicarbonate inter-conversion in pH-buffered seawater systems
schumacher12,4,Current Opinion in Structural Biology,2012,42,Bacterial plasmid partition machinery: a minimalist approach to survival
schutt17,5,Neural Information Processing Systems,2017,82,SchNet: A continuous-filter convolutional neural network for modeling quantum interactions
schutte11,2,Nanotechnology,2011,61,Single-molecule switching with non-contact atomic force microscopy
schwab25,4,,2025,104,Simple 3D-Printed Stirred Bioreactor Enhances Retinal Organoid Production Via Improved Oxygenation
schwaller18,5,,2018,90,Molecular Transformer for Chemical Reaction Prediction and Uncertainty Estimation
schwaller19,2,ACS Central Science,2019,100,Molecular Transformer: A Model for Uncertainty-Calibrated Chemical Reaction Prediction
schwaller19a,5,,2019,84,Molecular Transformer – A Model for Uncertainty-Calibrated Chemical Reaction Prediction
schwaller22,5,WIREs Computational Molecular Science,2022,199,Machine intelligence for chemical reaction space
schwieler03,19,Neuropsychopharmacology,2003,65,Inhibitory Action of Clozapine on Rat Ventral Tegmental Area Dopamine Neurons Following Increased Levels of Endogenous Kynurenic Acid
sciarra23,20,International Journal of Molecular Sciences,2023,132,The Diagnostic Potential of the Human Blood Microbiome: Are We Dreaming or Awake?
scott17,18,Brazilian Journal of Probability and Statistics,2017,36,Comparing consensus Monte Carlo strategies for distributed Bayesian computation
scott19,16,Current Sociology,2019,87,The sociocybernetics of observation and reflexivity
scott21,4,Proceedings of the National Academy of Sciences,2021,127,"A spatial model of YAP/TAZ signaling reveals how stiffness, dimensionality, and shape contribute to emergent outcomes"
screen25,6,,2025,104,"Screen ammonium‐based deep eutectic solvents for
                    <scp>
                      CO
                      <sub>2</sub>
                    </scp>
                    capture: Extended
                    <scp>UNIFAC</scp>
                    ‐
                    <scp>DES</scp>"
screening26,14,,2026,12,Screening of chlorine evolution reaction catalysts from density functional theory: a study on transition metal-modified LNS-TiO2 nanosheets
script26,11,,2026,233,SCRIPT: A Subcharacter Compositional Representation Injection Module for Korean Pre-Trained Language Models
seamans01,19,,2001,94,Bidirectional Dopamine Modulation of GABAergic Inhibition in Prefrontal Cortical Pyramidal Neurons
searle80,11,Behavioral and Brain Sciences,1980,648,"Minds, brains, and programs"
seawater08,0,,2008,6,Seawater intake and pre-treatment/brine discharge — environmental issues
seeman17,4,Nature Reviews Materials,2017,194,DNA nanotechnology
seeman22,2,The Chemical Record,2022,424,The Many Chemists Who Could Have Proposed the Woodward‐Hoffmann Rules But Didn't: The Organic Chemists Who Discovered the Smoking Guns<sup>[</sup><sup>]</sup>**
seet23,15,Physical Review E,2023,149,Simulation of reversible molecular mechanical logic gates and circuits
seevaratnam22,4,Analytical and Bioanalytical Chemistry,2022,156,Analysis and validation of silica-immobilised BST polymerase in loop-mediated isothermal amplification (LAMP) for malaria diagnosis
segler18,5,Nature,2018,130,Planning chemical syntheses with deep neural networks and symbolic AI
segura01,9,Angewandte Chemie,2001,321,New Concepts in Tetrathiafulvalene Chemistry.
seh17,10,Science,2017,192,Combining theory and experiment in electrocatalysis: Insights into materials design
seif11,2,The European Physical Journal B,2011,47,A DFT study of carbon nanobuds
seifelnasr23,6,Pharmaceutics,2023,155,Visualization and Estimation of Nasal Spray Delivery to Olfactory Mucosa in an Image-Based Transparent Nasal Model
seifert01,7,Physical Review B,2001,31,Tubular structures of silicon
seifried15,20,MicrobiologyOpen,2015,121,Spatial distribution of marine airborne bacterial communities
seki21,19,Cell Host &amp; Microbe,2021,206,Aberrant gut-microbiota-immune-brain axis development in premature neonates with brain damage
selected26,17,,2026,80,Selected sustainably synthesized metal–organic frameworks for hydrogen and carbon dioxide storage
selective16,13,,2016,793,Selective Transformation of Various Nitrogen-Containing Exhaust Gases toward N2 over Zeolite Catalysts.
